function	passed	total	tier	notes
FUN_06035904	6	6	2	call_count_throttle PASS (1 call), writes_FC PASS (GBR+252, PC 0x06035960), E4_stable PASS (GBR+228=0x10000), writes_A0 PASS (GBR+160, 149 hits, PC 0x06035AC0), writes_70 PASS (GBR+112, 29 hits, PC 0x06035A3A), field_F4_decreases PASS (142M→124M with B)
FUN_06035C98	6	6	2	call_count_throttle PASS (1 call), field64_stable PASS (GBR+100=0x01), field68_stable PASS (GBR+104=0x01), writes_E8 PASS (GBR+232, 59 hits, PC 0x06035E4E), writes_EC PASS (GBR+236, 59 hits, PC 0x06035E50), field64_changes_steer PASS (0→3414 with RIGHT)
FUN_06035EE8	3	3	2	call_count_throttle PASS (1 call), writes_134 PASS (GBR+308, 299 hits, right_wall_strike), heading_A_stable PASS (GBR+56=0x4000, non-globally-static)
FUN_0603631C	3	3	1	call_count_throttle PASS (0 calls), call_count_race PASS (0 calls), gate_field_stable PASS (0x06052298=0x01); DOWNGRADED: 0 calls in all scenarios, gate_field is generic
FUN_060366EC	3	3	2	call_count_throttle PASS (1 call), writes_24 PASS (GBR+36, 58 hits, PC 0x060366FA), writes_D0 PASS (GBR+208, 59 hits, PC 0x06036756)
FUN_06036790	5	5	2	call_count_throttle PASS (1 call), writes_108 PASS (GBR+264, 59 hits), writes_10C PASS (GBR+268, 59 hits), writes_08 PASS (GBR+8, 59 hits), writes_00_player_X PASS (GBR+0, 59 hits, PC 0x060367E0, frame_map)
FUN_06036CEC	3	3	2	call_count_throttle PASS (1 call), writes_4C_surface_type PASS (0x06052298, 2 hits, PC 0x06036CD2, offtrack_throttle), call_count_race PASS (1 call/frame in race_throttle); surface type writer confirmed
FUN_0604D380	5	5	1	call_count_throttle PASS, E4_stable PASS (DOWNGRADED), field50_stable PASS (DOWNGRADED), call_count_race PASS (1 call), call_count_attract PASS (0 calls±1); dispatcher — all call_count type, needs writes_to for Tier 2
FUN_0604D580	5	5	2	call_count_throttle PASS (1 call), writes_34 PASS (GBR+52, PC 0x0604D70A, 59 hits), field50_stable PASS (GBR+80=0x01), writes_AC PASS (GBR+172, 26 hits, PC 0x0604D79A, survey_001), writes_176_dec PASS (0x060523C2, 45 hits, PC 0x0604D766, survey_002)
FUN_0604D94C	3	3	1	call_count_throttle PASS (0 calls), call_count_race PASS (0 calls), gate_field_stable PASS (0x06052298=0x01); DOWNGRADED: 0 calls in all scenarios, gate_field is generic
FUN_0604DAD8	3	3	2	call_count_throttle PASS (1 call), BC_stable_throttle PASS (GBR+188=0x00), call_count_race PASS (1 call/frame in race_throttle); state-to-constant mapper via +0x17E
FUN_0604DB10	3	3	2	call_count_throttle PASS (1 call), writes_C4 PASS (GBR+196, PC 0x0604DBB2, 59 hits), field74_stable PASS (GBR+116=0x002DD774)
FUN_0604DD04	3	3	1	call_count_throttle PASS (1 call), E0_stable PASS (GBR+224=0x00), E4_stable PASS (GBR+228=0x10000); DOWNGRADED: both E0 and E4 are globally static outputs (no-op with +0x10=0)
FUN_0602A544	0	0	0	UNREACHABLE: 0 hits in 3500 frames (TT + race). CDL B2=218 shows it executes but not in available save states
FUN_060295DE	0	0	0	UNREACHABLE: 0 hits in 300+ frames. Module entry TU — likely menu/transition code, not in-race physics
FUN_0603F58C	0	0	0	UNREACHABLE in standard tests: first hit at frame 825 in race_idle, too late for GBR resolution. AI car physics
FUN_06036AA8	1	1	1	call_count_race PASS (4 calls, expected 3±10). Spatial coordinate lookup, GBR=0x06057800 (track structure). No GBR writes — pure function
FUN_0603F116	1	1	1	call_count_race PASS (~1 call). Forward projection fallback for AI cars. writes_4C FAIL (car 0 not consistent), heading_stable FAIL (+0x48 changes during race)
FUN_06047E0C	1	1	1	call_count_throttle PASS (4 calls). Pure atan2 math utility, 20+ callers. No GBR struct writes — register I/O only
FUN_06035F48	4	4	2	call_count_throttle PASS (2 calls), writes_64 PASS (GBR+100, PC 0x060362A6, right_wall_strike), writes_68 PASS (GBR+104, 56 hits, PC 0x060361A6), writes_104 PASS (GBR+260, 26 hits, PC 0x06036164)
FUN_060371FC	3	3	2	call_count_steer PASS (1 call at 0x06037200), writes_78 PASS (0x060522C4, 42 hits, PC 0x0603725E), field78_increases_right PASS (0→106 with RIGHT); full obs upgraded from survey_001 Tier 1
FUN_0603833C	3	3	2	call_count_throttle PASS (0-2 calls, tolerance 1), writes_2C PASS (0x06052278, 59 hits, PC 0x06038468), distance_increases PASS (90600→99714 with B); full obs upgraded from survey_001 Tier 1
FUN_06035C58	2	3	2	writes_176_set PASS, call_count_race FAIL (emu crash), call_count_straight PASS (1 call); collision trigger +0x176=15
FUN_060375F0	3	3	2	writes_A8 PASS, call_count_race PASS (0±10), call_count_straight PASS (0±10); wall proximity writer
FUN_06038A84	3	3	2	writes_1A4 PASS (92 hits), call_count_race PASS (2 calls), call_count_straight PASS (2 calls); rendering counter increment
FUN_0604D6B8	3	3	2	call_count_throttle PASS (1 call), flag84_activates PASS (0→1 with B), call_count_race PASS (1 call/frame in race_throttle); sub #3 of D580, +0x84 flag writer
FUN_060368D4	1	1	1	call_count_throttle PASS (8 calls, expected 3±10). Grid hash spatial lookup, pure function. No struct writes — register I/O only
FUN_06036990	1	1	1	call_count_throttle PASS (8 calls, expected 3±10). Point-in-polygon cell processor, pure function. No struct writes — register I/O only
track_grid_survey_003	—	—	—	Phase 3 field behavior analysis (banking +0x10, surface type +0x19C, heading copies +0x134/+0x140). No function writers to test — architectural documentation for transplant spec
track_grid_survey_004	—	—	—	Phase 3 track spline progression (+0x154 pointer). Dual indexing system documented (spatial grid + sequential spline). No function writers to test
FUN_060386D8	3	3	2	call_count_throttle PASS (0-2 calls, tolerance 1), writes_04_height PASS (0x06052250, offtrack_throttle, PC 0x060389B0), writes_10_banking PASS (0x0605225C, 149 hits, PC 0x06038A70, race_throttle)
FUN_06036914	1	1	1	call_count_throttle PASS (8 calls, expected 3±10). Surface property extractor, copies polygon data to scratch buffer. No direct car struct writes
surface_physics_survey_001	—	—	—	Surface physics deep dive: +0x4C-0x58 per-wheel surface type (1=road,4=grass), +0x70 grip coefficient drops 6.7x on grass. +0x70 writer CONFIRMED (FUN_06035904 PC 0x06035A3A). +0x4C-0x58 runtime writer: likely FUN_0603C304 or FUN_06038DD8 (static analysis — needs Explorer watchpoint)
FUN_0603976C	1	1	1	call_count_race PASS (1 call). AI bulk processor — NOP at 0x06028742 disables all AI. Transplant cut point
FUN_06037E28	1	1	1	call_count_race PASS (1 call). Player per-car master — orchestrates all player processing per frame
FUN_0603EAAA	3	3	2	call_count_race PASS (37 calls, expected 20±25), writes_chain0_X PASS (0x060FD400, 59 hits), writes_chain0_Z PASS (0x060FD408, 47 hits). AI car position integration — upgraded to Tier 2
FUN_0603C5CC	1	1	1	call_count_race PASS (1 call). Init callback gateway — calls position integration chain. Transplant cut point for disabling AI position updates
FUN_060385CE	1	1	1	call_count_race PASS (2 calls). Polygon data reader, 2x/frame from player master. Reads sym_00220000 — will break on COL swap
FUN_060384C4	3	3	2	call_count_race PASS (1 call), writes_corner_geometry PASS (0x060525FC, 59 hits, PC 0x0603853A), call_count_straight PASS (1 call in straight_throttle). Corner geometry writer
FUN_0603CDD8	1	1	1	call_count_attract_race PASS (1 call/frame)
FUN_060291E0	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_06032E44	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_06034904	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_0603C304	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_0603D558	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_0603D980	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_0603DF28	1	1	1	call_count_attract_race PASS (0 calls — unreachable in attract mode)
FUN_0603DC9C	2	2	1	call_count_race_idle PASS (39 calls), call_count_race_throttle PASS (39 calls)
